frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
49 944 86 981 125 7 0 0 0 1 0 0 0 0 -1
49 903 73 933 125 8 0 0 0 2 0 0 0 0 -1
50 945 86 981 125 7 0 0 0 1 0 0 0 0 -1
50 910 73 936 125 8 0 0 0 2 0 0 0 0 -1
51 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
51 916 74 939 124 8 0 0 0 2 0 0 0 0 -1
52 944 86 982 126 7 0 0 0 1 0 0 0 0 -1
52 920 75 944 125 8 0 0 0 2 0 0 0 0 -1
52 1408 95 1438 177 33 0 0 0 0 0 0 0 0 -1
53 944 87 982 126 7 0 0 0 1 0 0 0 0 -1
53 923 77 949 124 8 0 0 0 2 0 0 0 0 -1
53 1403 92 1438 178 33 0 0 0 0 0 0 0 0 -1
54 945 87 982 127 7 0 0 0 1 0 0 0 0 -1
54 925 78 952 124 8 0 0 0 2 0 0 0 0 -1
54 1401 95 1436 177 33 0 0 0 1 0 0 0 0 -1
55 950 85 981 127 7 0 0 0 1 0 0 0 0 -1
55 929 76 955 124 8 0 0 0 2 0 0 0 0 -1
55 1398 93 1436 176 33 0 0 0 1 0 0 0 0 -1
56 948 81 981 126 7 0 0 0 1 0 0 0 0 -1
56 931 75 963 124 8 0 0 0 2 0 0 0 0 -1
56 1397 91 1433 177 33 0 0 0 1 0 0 0 0 -1
57 945 78 981 127 7 0 0 0 1 0 0 0 0 -1
57 1396 90 1432 164 33 0 0 0 1 0 0 0 0 -1
58 944 76 981 126 7 0 0 0 1 0 0 0 0 -1
58 1396 91 1429 148 33 0 0 0 1 0 0 0 0 -1
59 944 77 986 126 7 0 0 0 1 0 0 0 0 -1
59 1395 91 1428 145 33 0 0 0 1 0 0 0 0 -1
60 944 78 990 126 7 0 0 0 1 0 0 0 0 -1
60 1395 92 1428 142 33 0 0 0 1 0 0 0 0 -1
61 944 78 989 126 7 0 0 0 1 0 0 0 0 -1
61 1393 93 1427 145 33 0 0 0 1 0 0 0 0 -1
62 944 80 989 126 7 0 0 0 1 0 0 0 0 -1
62 1391 92 1426 142 33 0 0 0 1 0 0 0 0 -1
63 946 81 990 126 7 0 0 0 2 0 0 0 0 -1
63 1389 93 1424 147 33 0 0 0 1 0 0 0 0 -1
64 946 84 989 126 7 0 0 0 2 0 0 0 0 -1
64 1387 95 1419 144 33 0 0 0 1 0 0 0 0 -1
65 945 85 982 126 7 0 0 0 2 0 0 0 0 -1
65 1386 95 1412 144 33 0 0 0 1 0 0 0 0 -1
66 945 85 981 126 7 0 0 0 2 0 0 0 0 -1
67 945 85 979 126 7 0 0 0 2 0 0 0 0 -1
68 944 85 979 126 7 0 0 0 2 0 0 0 0 -1
69 944 86 979 126 7 0 0 0 2 0 0 0 0 -1
70 944 86 979 126 7 0 0 0 2 0 0 0 0 -1
71 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
72 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
73 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
74 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
75 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
76 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
77 944 85 980 126 7 0 0 0 2 0 0 0 0 -1
78 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
79 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
80 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
81 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
82 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
83 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
84 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
85 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
86 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
87 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
88 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
89 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
89 1069 94 1099 199 41 0 0 0 0 0 0 0 0 -1
90 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
90 1070 92 1102 200 41 0 0 0 0 0 0 0 0 -1
90 1269 87 1299 157 42 0 0 0 0 0 0 0 0 -1
91 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
91 1073 93 1104 200 41 0 0 0 2 0 0 0 0 -1
92 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
92 1073 94 1108 201 41 0 0 0 2 0 0 0 0 -1
92 1245 90 1288 181 43 0 0 0 0 0 0 0 0 -1
93 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
93 1073 94 1108 203 41 0 0 0 2 0 0 0 0 -1
93 1240 91 1282 182 43 0 0 0 0 0 0 0 0 -1
94 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
94 1073 94 1107 203 41 0 0 0 2 0 0 0 0 -1
94 1238 91 1277 182 0 0 0 0 0 0 0 0 0 -1
95 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
95 1074 95 1107 202 41 0 0 0 2 0 0 0 0 -1
95 1238 90 1271 183 0 0 0 0 0 0 0 0 0 -1
96 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
96 1074 96 1107 205 41 0 0 0 2 0 0 0 0 -1
96 1233 89 1265 183 0 0 0 0 0 0 0 0 0 -1
97 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
97 1073 97 1107 208 41 0 0 0 2 0 0 0 0 -1
97 1220 90 1259 182 0 0 0 0 0 0 0 0 0 -1
98 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
98 1072 97 1107 210 41 0 0 0 2 0 0 0 0 -1
98 1214 90 1256 182 0 0 0 0 0 0 0 0 0 -1
99 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
99 1072 99 1108 211 41 0 0 0 2 0 0 0 0 -1
99 1210 87 1251 183 0 0 0 0 0 0 0 0 0 -1
100 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
100 1071 100 1111 213 41 0 0 0 2 0 0 0 0 -1
100 1210 88 1244 183 0 0 0 0 0 0 0 0 0 -1
101 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
101 1072 101 1112 214 41 0 0 0 2 0 0 0 0 -1
101 1202 89 1236 183 0 0 0 0 0 0 0 0 0 -1
102 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
102 1074 102 1115 215 41 0 0 0 2 0 0 0 0 -1
102 1194 90 1233 184 0 0 0 0 0 0 0 0 0 -1
103 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
103 1072 102 1114 215 41 0 0 0 2 0 0 0 0 -1
103 1186 91 1228 184 0 0 0 0 0 0 0 0 0 -1
104 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
104 1071 102 1112 216 41 0 0 0 2 0 0 0 0 -1
104 1180 91 1224 184 0 0 0 0 0 0 0 0 0 -1
105 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
105 1072 101 1109 215 41 0 0 0 2 0 0 0 0 -1
105 1176 90 1218 184 0 0 0 0 0 0 0 0 0 -1
106 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
106 1071 101 1106 214 41 0 0 0 2 0 0 0 0 -1
106 1174 91 1211 185 0 0 0 0 0 0 0 0 0 -1
107 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
107 1070 102 1105 215 41 0 0 0 2 0 0 0 0 -1
107 1163 90 1204 185 0 0 0 0 0 0 0 0 0 -1
108 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
108 1070 102 1104 213 41 0 0 0 2 0 0 0 0 -1
108 1154 91 1199 185 0 0 0 0 0 0 0 0 0 -1
109 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
109 1068 102 1103 215 41 0 0 0 2 0 0 0 0 -1
109 1149 92 1195 186 0 0 0 0 0 0 0 0 0 -1
110 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
110 1068 102 1102 212 41 0 0 0 2 0 0 0 0 -1
110 1148 91 1189 186 0 0 0 0 0 0 0 0 0 -1
111 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
111 1067 103 1102 212 6 0 0 0 3 0 0 0 0 -1
111 1145 89 1182 186 0 0 0 0 0 0 0 0 0 -1
112 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
112 1067 104 1101 215 6 0 0 0 3 0 0 0 0 -1
112 1139 87 1177 186 0 0 0 0 0 0 0 0 0 -1
113 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
113 1066 104 1101 215 6 0 0 0 3 0 0 0 0 -1
113 1128 87 1172 188 0 0 0 0 0 0 0 0 0 -1
114 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
114 1066 102 1101 216 6 0 0 0 3 0 0 0 0 -1
114 1123 88 1168 188 0 0 0 0 0 0 0 0 0 -1
115 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
115 1119 90 1165 189 0 0 0 0 0 0 0 0 0 -1
116 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
116 1117 90 1160 189 0 0 0 0 0 0 0 0 0 -1
117 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
117 1112 92 1151 189 0 0 0 0 0 0 0 0 0 -1
118 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
118 1104 91 1145 189 0 0 0 0 0 0 0 0 0 -1
119 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
119 1098 91 1140 191 0 0 0 0 0 0 0 0 0 -1
120 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
120 1095 90 1137 191 0 0 0 0 0 0 0 0 0 -1
121 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
121 1094 91 1129 189 0 0 0 0 0 0 0 0 0 -1
122 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
122 1091 91 1121 186 0 0 0 0 0 0 0 0 0 -1
123 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
123 1085 91 1116 188 0 0 0 0 0 0 0 0 0 -1
124 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
124 1077 90 1113 190 0 0 0 0 0 0 0 0 0 -1
125 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
125 1075 92 1108 190 0 0 0 0 0 0 0 0 0 -1
126 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
126 1071 93 1104 209 0 0 0 0 0 0 0 0 0 -1
127 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
127 1068 91 1101 214 0 0 0 0 0 0 0 0 0 -1
128 944 85 981 126 7 0 0 0 2 0 0 0 0 -1
128 1067 91 1100 217 0 0 0 0 0 0 0 0 0 -1
129 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
130 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
131 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
132 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
133 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
134 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
135 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
136 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
137 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
138 944 84 981 126 7 0 0 0 2 0 0 0 0 -1
139 944 84 982 126 7 0 0 0 2 0 0 0 0 -1
140 944 84 982 126 7 0 0 0 2 0 0 0 0 -1
141 943 84 980 126 7 0 0 0 2 0 0 0 0 -1
142 942 83 978 126 7 0 0 0 2 0 0 0 0 -1
143 939 83 977 125 7 0 0 0 2 0 0 0 0 -1
144 938 83 974 125 7 0 0 0 2 0 0 0 0 -1
145 938 84 974 126 7 0 0 0 2 0 0 0 0 -1
146 938 84 972 126 7 0 0 0 2 0 0 0 0 -1
147 937 85 971 126 7 0 0 0 2 0 0 0 0 -1
148 937 87 970 126 7 0 0 0 2 0 0 0 0 -1
149 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
150 936 88 969 126 7 0 0 0 2 0 0 0 0 -1
150 1069 106 1099 217 48 0 0 0 0 0 0 0 0 -1
151 936 88 969 126 7 0 0 0 2 0 0 0 0 -1
151 1070 107 1099 214 48 0 0 0 0 0 0 0 0 -1
152 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
152 1069 105 1100 213 48 0 0 0 0 0 0 0 0 -1
153 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
153 1069 105 1100 215 48 0 0 0 0 0 0 0 0 -1
154 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
154 1069 104 1100 216 48 0 0 0 0 0 0 0 0 -1
155 936 89 970 126 7 0 0 0 2 0 0 0 0 -1
155 1069 104 1100 216 48 0 0 0 0 0 0 0 0 -1
156 936 89 970 126 7 0 0 0 2 0 0 0 0 -1
156 1069 104 1100 215 48 0 0 0 0 0 0 0 0 -1
157 936 89 970 126 7 0 0 0 2 0 0 0 0 -1
157 1069 104 1100 214 48 0 0 0 0 0 0 0 0 -1
158 936 89 970 126 7 0 0 0 2 0 0 0 0 -1
158 1069 104 1100 214 48 0 0 0 0 0 0 0 0 -1
159 937 88 970 126 7 0 0 0 2 0 0 0 0 -1
159 1069 103 1099 214 48 0 0 0 0 0 0 0 0 -1
160 937 88 970 126 7 0 0 0 2 0 0 0 0 -1
160 1069 103 1099 213 48 0 0 0 0 0 0 0 0 -1
161 937 88 970 126 7 0 0 0 2 0 0 0 0 -1
161 1069 102 1099 213 48 0 0 0 0 0 0 0 0 -1
162 937 88 970 126 7 0 0 0 2 0 0 0 0 -1
162 1069 102 1098 212 48 0 0 0 0 0 0 0 0 -1
163 937 88 970 126 7 0 0 0 2 0 0 0 0 -1
163 1069 103 1098 212 48 0 0 0 0 0 0 0 0 -1
164 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
164 1069 103 1097 212 48 0 0 0 0 0 0 0 0 -1
165 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
165 1069 103 1097 212 48 0 0 0 0 0 0 0 0 -1
166 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
166 1069 103 1097 213 48 0 0 0 0 0 0 0 0 -1
167 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
167 1068 103 1097 213 48 0 0 0 0 0 0 0 0 -1
168 935 88 970 126 7 0 0 0 2 0 0 0 0 -1
168 1068 102 1097 213 48 0 0 0 0 0 0 0 0 -1
169 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
169 1068 102 1097 213 48 0 0 0 0 0 0 0 0 -1
170 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
170 1068 101 1097 214 48 0 0 0 0 0 0 0 0 -1
171 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
171 1068 100 1097 214 48 0 0 0 0 0 0 0 0 -1
172 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
172 1067 100 1098 216 6 0 0 0 3 0 0 0 0 -1
173 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
174 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
174 1068 101 1100 217 6 0 0 0 3 0 0 0 0 -1
175 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
175 1068 103 1102 220 6 0 0 0 3 0 0 0 0 -1
176 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
176 1069 104 1104 219 6 0 0 0 3 0 0 0 0 -1
177 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
177 1070 105 1106 219 6 0 0 0 3 0 0 0 0 -1
178 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
178 1071 106 1110 219 6 0 0 0 3 0 0 0 0 -1
179 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
179 1073 109 1113 218 6 0 0 0 3 0 0 0 0 -1
180 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
180 1073 110 1114 217 6 0 0 0 3 0 0 0 0 -1
181 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
181 1072 108 1117 219 6 0 0 0 3 0 0 0 0 -1
182 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
182 1074 108 1118 219 6 0 0 0 3 0 0 0 0 -1
183 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
183 1076 110 1119 219 6 0 0 0 3 0 0 0 0 -1
184 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
184 1075 113 1120 220 6 0 0 0 3 0 0 0 0 -1
185 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
185 1077 114 1120 219 6 0 0 0 3 0 0 0 0 -1
186 935 87 970 126 7 0 0 0 2 0 0 0 0 -1
186 1077 116 1120 218 6 0 0 0 3 0 0 0 0 -1
187 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
187 1077 116 1120 219 6 0 0 0 3 0 0 0 0 -1
188 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
188 1075 115 1119 219 6 0 0 0 3 0 0 0 0 -1
189 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
189 1074 114 1119 219 6 0 0 0 3 0 0 0 0 -1
190 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
190 1075 115 1120 218 6 0 0 0 3 0 0 0 0 -1
191 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
191 1079 115 1125 217 6 0 0 0 3 0 0 0 0 -1
192 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
192 1082 117 1129 216 6 0 0 0 3 0 0 0 0 -1
193 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
193 1089 117 1135 214 6 0 0 0 3 0 0 0 0 -1
194 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
194 1095 118 1139 213 6 0 0 0 3 0 0 0 0 -1
195 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
195 1102 118 1143 213 6 0 0 0 3 0 0 0 0 -1
196 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
196 1106 119 1144 214 6 0 0 0 3 0 0 0 0 -1
197 936 88 970 126 7 0 0 0 2 0 0 0 0 -1
197 1112 121 1149 216 0 0 0 0 0 0 0 0 0 -1
198 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
198 1116 122 1152 216 0 0 0 0 0 0 0 0 0 -1
199 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
199 1122 122 1158 216 0 0 0 0 0 0 0 0 0 -1
200 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
200 1127 122 1165 216 0 0 0 0 0 0 0 0 0 -1
201 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
201 1133 122 1178 215 0 0 0 0 0 0 0 0 0 -1
202 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
202 1139 123 1189 216 0 0 0 0 0 0 0 0 0 -1
203 936 87 970 126 7 0 0 0 2 0 0 0 0 -1
203 1144 124 1197 217 0 0 0 0 0 0 0 0 0 -1
204 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
204 1150 123 1202 218 0 0 0 0 0 0 0 0 0 -1
205 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
205 1157 123 1202 219 0 0 0 0 0 0 0 0 0 -1
206 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
206 1164 123 1203 221 0 0 0 0 0 0 0 0 0 -1
207 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
207 1171 122 1210 224 0 0 0 0 0 0 0 0 0 -1
208 936 87 969 126 7 0 0 0 2 0 0 0 0 -1
